cell_id,lat,lon,elevation_ft,slope_deg,aspect_deg,aspect_cardinal,elevation_band,avy_slope,north_facing,terrain_risk_score,composite_risk_score,geopoint,geoshape
MBR-005301,41.323611,-106.192407,9290.0,44.4,100.0,E,below_treeline,True,False,3,3,"41.323611,-106.192407","{""type"": ""Polygon"", ""coordinates"": [[[-106.19537037024192, 41.32138888859773], [-106.18944444430961, 41.32138888859773], [-106.18944444430961, 41.32583333304695], [-106.19537037024192, 41.32583333304695], [-106.19537037024192, 41.32138888859773]]]}"
MBR-005302,41.323611,-106.186389,9067.0,47.5,97.0,E,below_treeline,False,False,3,3,"41.323611,-106.186389","{""type"": ""Polygon"", ""coordinates"": [[[-106.18935185171694, 41.32138888859773], [-106.18342592578463, 41.32138888859773], [-106.18342592578463, 41.32583333304695], [-106.18935185171694, 41.32583333304695], [-106.18935185171694, 41.32138888859773]]]}"
MBR-005303,41.323611,-106.18037,8870.0,47.9,132.0,SE,below_treeline,False,False,3,3,"41.323611,-106.180370","{""type"": ""Polygon"", ""coordinates"": [[[-106.18333333319194, 41.32138888859773], [-106.17740740725964, 41.32138888859773], [-106.17740740725964, 41.32583333304695], [-106.18333333319194, 41.32583333304695], [-106.18333333319194, 41.32138888859773]]]}"
MBR-005304,41.323611,-106.174352,8761.0,48.9,156.0,SE,below_treeline,False,False,3,3,"41.323611,-106.174352","{""type"": ""Polygon"", ""coordinates"": [[[-106.17731481466694, 41.32138888859773], [-106.17138888873464, 41.32138888859773], [-106.17138888873464, 41.32583333304695], [-106.17731481466694, 41.32583333304695], [-106.17731481466694, 41.32138888859773]]]}"
MBR-005305,41.323611,-106.168333,8749.0,39.6,160.0,S,below_treeline,True,False,2,2,"41.323611,-106.168333","{""type"": ""Polygon"", ""coordinates"": [[[-106.17129629614195, 41.32138888859773], [-106.16537037020964, 41.32138888859773], [-106.16537037020964, 41.32583333304695], [-106.17129629614195, 41.32583333304695], [-106.17129629614195, 41.32138888859773]]]}"
MBR-005306,41.323611,-106.162315,8628.0,51.0,142.0,SE,below_treeline,False,False,3,3,"41.323611,-106.162315","{""type"": ""Polygon"", ""coordinates"": [[[-106.16527777761695, 41.32138888859773], [-106.15935185168465, 41.32138888859773], [-106.15935185168465, 41.32583333304695], [-106.16527777761695, 41.32583333304695], [-106.16527777761695, 41.32138888859773]]]}"
MBR-005307,41.323611,-106.156296,8525.0,36.7,137.0,SE,below_treeline,True,False,2,2,"41.323611,-106.156296","{""type"": ""Polygon"", ""coordinates"": [[[-106.15925925909197, 41.32138888859773], [-106.15333333315967, 41.32138888859773], [-106.15333333315967, 41.32583333304695], [-106.15925925909197, 41.32583333304695], [-106.15925925909197, 41.32138888859773]]]}"
MBR-005308,41.323611,-106.150278,8484.0,38.2,151.0,SE,below_treeline,True,False,2,2,"41.323611,-106.150278","{""type"": ""Polygon"", ""coordinates"": [[[-106.15324074056697, 41.32138888859773], [-106.14731481463467, 41.32138888859773], [-106.14731481463467, 41.32583333304695], [-106.15324074056697, 41.32583333304695], [-106.15324074056697, 41.32138888859773]]]}"
MBR-005309,41.323611,-106.144259,8431.0,32.7,171.0,S,below_treeline,True,False,2,2,"41.323611,-106.144259","{""type"": ""Polygon"", ""coordinates"": [[[-106.14722222204198, 41.32138888859773], [-106.14129629610967, 41.32138888859773], [-106.14129629610967, 41.32583333304695], [-106.14722222204198, 41.32583333304695], [-106.14722222204198, 41.32138888859773]]]}"
MBR-005310,41.323611,-106.138241,8398.0,21.3,172.0,S,below_treeline,False,False,1,1,"41.323611,-106.138241","{""type"": ""Polygon"", ""coordinates"": [[[-106.14120370351698, 41.32138888859773], [-106.13527777758468, 41.32138888859773], [-106.13527777758468, 41.32583333304695], [-106.14120370351698, 41.32583333304695], [-106.14120370351698, 41.32138888859773]]]}"
MBR-005311,41.323611,-106.132222,8400.0,24.0,180.0,S,below_treeline,False,False,1,1,"41.323611,-106.132222","{""type"": ""Polygon"", ""coordinates"": [[[-106.135185184992, 41.32138888859773], [-106.1292592590597, 41.32138888859773], [-106.1292592590597, 41.32583333304695], [-106.135185184992, 41.32583333304695], [-106.135185184992, 41.32138888859773]]]}"
MBR-005312,41.323611,-106.126204,8384.0,19.3,171.0,S,below_treeline,False,False,1,1,"41.323611,-106.126204","{""type"": ""Polygon"", ""coordinates"": [[[-106.129166666467, 41.32138888859773], [-106.1232407405347, 41.32138888859773], [-106.1232407405347, 41.32583333304695], [-106.129166666467, 41.32583333304695], [-106.129166666467, 41.32138888859773]]]}"
MBR-005313,41.323611,-106.120185,8358.0,21.9,177.0,S,below_treeline,False,False,1,1,"41.323611,-106.120185","{""type"": ""Polygon"", ""coordinates"": [[[-106.123148147942, 41.32138888859773], [-106.1172222220097, 41.32138888859773], [-106.1172222220097, 41.32583333304695], [-106.123148147942, 41.32583333304695], [-106.123148147942, 41.32138888859773]]]}"
MBR-005314,41.323611,-106.114167,8400.0,27.4,182.0,S,below_treeline,False,False,2,2,"41.323611,-106.114167","{""type"": ""Polygon"", ""coordinates"": [[[-106.11712962941701, 41.32138888859773], [-106.1112037034847, 41.32138888859773], [-106.1112037034847, 41.32583333304695], [-106.11712962941701, 41.32583333304695], [-106.11712962941701, 41.32138888859773]]]}"
MBR-005315,41.323611,-106.108148,8328.0,25.1,163.0,S,below_treeline,False,False,2,2,"41.323611,-106.108148","{""type"": ""Polygon"", ""coordinates"": [[[-106.11111111089203, 41.32138888859773], [-106.10518518495972, 41.32138888859773], [-106.10518518495972, 41.32583333304695], [-106.11111111089203, 41.32583333304695], [-106.11111111089203, 41.32138888859773]]]}"
MBR-005316,41.323611,-106.10213,8324.0,18.9,180.0,S,below_treeline,False,False,1,1,"41.323611,-106.102130","{""type"": ""Polygon"", ""coordinates"": [[[-106.10509259236703, 41.32138888859773], [-106.09916666643473, 41.32138888859773], [-106.09916666643473, 41.32583333304695], [-106.10509259236703, 41.32583333304695], [-106.10509259236703, 41.32138888859773]]]}"
MBR-005317,41.323611,-106.096111,8359.0,20.7,176.0,S,below_treeline,False,False,1,1,"41.323611,-106.096111","{""type"": ""Polygon"", ""coordinates"": [[[-106.09907407384203, 41.32138888859773], [-106.09314814790973, 41.32138888859773], [-106.09314814790973, 41.32583333304695], [-106.09907407384203, 41.32583333304695], [-106.09907407384203, 41.32138888859773]]]}"
MBR-005318,41.323611,-106.090093,8346.0,22.7,126.0,SE,below_treeline,False,False,1,1,"41.323611,-106.090093","{""type"": ""Polygon"", ""coordinates"": [[[-106.09305555531704, 41.32138888859773], [-106.08712962938473, 41.32138888859773], [-106.08712962938473, 41.32583333304695], [-106.09305555531704, 41.32583333304695], [-106.09305555531704, 41.32138888859773]]]}"
MBR-005319,41.323611,-106.084074,8261.0,19.5,138.0,SE,below_treeline,False,False,1,1,"41.323611,-106.084074","{""type"": ""Polygon"", ""coordinates"": [[[-106.08703703679204, 41.32138888859773], [-106.08111111085974, 41.32138888859773], [-106.08111111085974, 41.32583333304695], [-106.08703703679204, 41.32583333304695], [-106.08703703679204, 41.32138888859773]]]}"
MBR-005320,41.323611,-106.078056,8227.0,21.7,115.0,SE,below_treeline,False,False,1,1,"41.323611,-106.078056","{""type"": ""Polygon"", ""coordinates"": [[[-106.08101851826706, 41.32138888859773], [-106.07509259233476, 41.32138888859773], [-106.07509259233476, 41.32583333304695], [-106.08101851826706, 41.32583333304695], [-106.08101851826706, 41.32138888859773]]]}"
MBR-005321,41.323611,-106.072037,8181.0,23.5,120.0,SE,below_treeline,False,False,1,1,"41.323611,-106.072037","{""type"": ""Polygon"", ""coordinates"": [[[-106.07499999974206, 41.32138888859773], [-106.06907407380976, 41.32138888859773], [-106.06907407380976, 41.32583333304695], [-106.07499999974206, 41.32583333304695], [-106.07499999974206, 41.32138888859773]]]}"
MBR-005322,41.323611,-106.066019,8078.0,22.0,100.0,E,below_treeline,False,False,1,1,"41.323611,-106.066019","{""type"": ""Polygon"", ""coordinates"": [[[-106.06898148121707, 41.32138888859773], [-106.06305555528476, 41.32138888859773], [-106.06305555528476, 41.32583333304695], [-106.06898148121707, 41.32583333304695], [-106.06898148121707, 41.32138888859773]]]}"
MBR-005323,41.323611,-106.06,8014.0,12.8,139.0,SE,below_treeline,False,False,1,1,"41.323611,-106.060000","{""type"": ""Polygon"", ""coordinates"": [[[-106.06296296269207, 41.32138888859773], [-106.05703703675977, 41.32138888859773], [-106.05703703675977, 41.32583333304695], [-106.06296296269207, 41.32583333304695], [-106.06296296269207, 41.32138888859773]]]}"
MBR-005324,41.323611,-106.053981,7966.0,10.7,114.0,SE,below_treeline,False,False,1,1,"41.323611,-106.053981","{""type"": ""Polygon"", ""coordinates"": [[[-106.05694444416709, 41.32138888859773], [-106.05101851823478, 41.32138888859773], [-106.05101851823478, 41.32583333304695], [-106.05694444416709, 41.32583333304695], [-106.05694444416709, 41.32138888859773]]]}"
MBR-005325,41.323611,-106.047963,7871.0,17.0,86.0,E,below_treeline,False,False,1,1,"41.323611,-106.047963","{""type"": ""Polygon"", ""coordinates"": [[[-106.05092592564209, 41.32138888859773], [-106.04499999970979, 41.32138888859773], [-106.04499999970979, 41.32583333304695], [-106.05092592564209, 41.32583333304695], [-106.05092592564209, 41.32138888859773]]]}"
MBR-005326,41.319074,-106.58963,7846.0,26.6,262.0,W,below_treeline,False,False,2,2,"41.319074,-106.589630","{""type"": ""Polygon"", ""coordinates"": [[[-106.59259259289146, 41.31685185155582], [-106.58666666695916, 41.31685185155582], [-106.58666666695916, 41.32129629600504], [-106.59259259289146, 41.32129629600504], [-106.59259259289146, 41.31685185155582]]]}"
MBR-005327,41.319074,-106.583611,7951.0,15.6,221.0,SW,below_treeline,False,False,1,1,"41.319074,-106.583611","{""type"": ""Polygon"", ""coordinates"": [[[-106.58657407436647, 41.31685185155582], [-106.58064814843416, 41.31685185155582], [-106.58064814843416, 41.32129629600504], [-106.58657407436647, 41.32129629600504], [-106.58657407436647, 41.31685185155582]]]}"
MBR-005328,41.319074,-106.577593,8001.0,31.8,213.0,SW,below_treeline,True,False,2,2,"41.319074,-106.577593","{""type"": ""Polygon"", ""coordinates"": [[[-106.58055555584149, 41.31685185155582], [-106.57462962990918, 41.31685185155582], [-106.57462962990918, 41.32129629600504], [-106.58055555584149, 41.32129629600504], [-106.58055555584149, 41.31685185155582]]]}"
MBR-005329,41.319074,-106.571574,8100.0,34.0,227.0,SW,below_treeline,True,False,2,2,"41.319074,-106.571574","{""type"": ""Polygon"", ""coordinates"": [[[-106.57453703731649, 41.31685185155582], [-106.56861111138419, 41.31685185155582], [-106.56861111138419, 41.32129629600504], [-106.57453703731649, 41.32129629600504], [-106.57453703731649, 41.31685185155582]]]}"
MBR-005330,41.319074,-106.565556,8232.0,28.6,207.0,SW,below_treeline,False,False,2,2,"41.319074,-106.565556","{""type"": ""Polygon"", ""coordinates"": [[[-106.56851851879149, 41.31685185155582], [-106.56259259285919, 41.31685185155582], [-106.56259259285919, 41.32129629600504], [-106.56851851879149, 41.32129629600504], [-106.56851851879149, 41.31685185155582]]]}"
MBR-005331,41.319074,-106.559537,8372.0,28.9,269.0,W,below_treeline,False,False,2,2,"41.319074,-106.559537","{""type"": ""Polygon"", ""coordinates"": [[[-106.5625000002665, 41.31685185155582], [-106.5565740743342, 41.31685185155582], [-106.5565740743342, 41.32129629600504], [-106.5625000002665, 41.32129629600504], [-106.5625000002665, 41.31685185155582]]]}"
MBR-005332,41.319074,-106.553519,8556.0,14.3,240.0,SW,below_treeline,False,False,1,1,"41.319074,-106.553519","{""type"": ""Polygon"", ""coordinates"": [[[-106.55648148174151, 41.31685185155582], [-106.55055555580921, 41.31685185155582], [-106.55055555580921, 41.32129629600504], [-106.55648148174151, 41.32129629600504], [-106.55648148174151, 41.31685185155582]]]}"
MBR-005333,41.319074,-106.5475,8577.0,18.0,179.0,S,below_treeline,False,False,1,1,"41.319074,-106.547500","{""type"": ""Polygon"", ""coordinates"": [[[-106.55046296321652, 41.31685185155582], [-106.54453703728421, 41.31685185155582], [-106.54453703728421, 41.32129629600504], [-106.55046296321652, 41.32129629600504], [-106.55046296321652, 41.31685185155582]]]}"
MBR-005334,41.319074,-106.541481,8628.0,24.7,245.0,SW,below_treeline,False,False,1,1,"41.319074,-106.541481","{""type"": ""Polygon"", ""coordinates"": [[[-106.54444444469152, 41.31685185155582], [-106.53851851875922, 41.31685185155582], [-106.53851851875922, 41.32129629600504], [-106.54444444469152, 41.32129629600504], [-106.54444444469152, 41.31685185155582]]]}"
MBR-005335,41.319074,-106.535463,8806.0,19.4,255.0,W,below_treeline,False,False,1,1,"41.319074,-106.535463","{""type"": ""Polygon"", ""coordinates"": [[[-106.53842592616652, 41.31685185155582], [-106.53250000023422, 41.31685185155582], [-106.53250000023422, 41.32129629600504], [-106.53842592616652, 41.32129629600504], [-106.53842592616652, 41.31685185155582]]]}"
MBR-005336,41.319074,-106.529444,8821.0,21.7,126.0,SE,below_treeline,False,False,1,1,"41.319074,-106.529444","{""type"": ""Polygon"", ""coordinates"": [[[-106.53240740764154, 41.31685185155582], [-106.52648148170924, 41.31685185155582], [-106.52648148170924, 41.32129629600504], [-106.53240740764154, 41.32129629600504], [-106.53240740764154, 41.31685185155582]]]}"
MBR-005337,41.319074,-106.523426,8783.0,27.5,237.0,SW,below_treeline,False,False,2,2,"41.319074,-106.523426","{""type"": ""Polygon"", ""coordinates"": [[[-106.52638888911655, 41.31685185155582], [-106.52046296318424, 41.31685185155582], [-106.52046296318424, 41.32129629600504], [-106.52638888911655, 41.32129629600504], [-106.52638888911655, 41.31685185155582]]]}"
MBR-005338,41.319074,-106.517407,8911.0,26.6,170.0,S,below_treeline,False,False,2,2,"41.319074,-106.517407","{""type"": ""Polygon"", ""coordinates"": [[[-106.52037037059155, 41.31685185155582], [-106.51444444465925, 41.31685185155582], [-106.51444444465925, 41.32129629600504], [-106.52037037059155, 41.32129629600504], [-106.52037037059155, 41.31685185155582]]]}"
MBR-005339,41.319074,-106.511389,8628.0,36.1,54.0,NE,below_treeline,True,True,4,4,"41.319074,-106.511389","{""type"": ""Polygon"", ""coordinates"": [[[-106.51435185206655, 41.31685185155582], [-106.50842592613425, 41.31685185155582], [-106.50842592613425, 41.32129629600504], [-106.51435185206655, 41.32129629600504], [-106.51435185206655, 41.31685185155582]]]}"
MBR-005340,41.319074,-106.50537,8354.0,28.6,77.0,E,below_treeline,False,False,2,2,"41.319074,-106.505370","{""type"": ""Polygon"", ""coordinates"": [[[-106.50833333354156, 41.31685185155582], [-106.50240740760925, 41.31685185155582], [-106.50240740760925, 41.32129629600504], [-106.50833333354156, 41.32129629600504], [-106.50833333354156, 41.31685185155582]]]}"
MBR-005341,41.319074,-106.499352,8339.0,13.0,198.0,S,below_treeline,False,False,1,1,"41.319074,-106.499352","{""type"": ""Polygon"", ""coordinates"": [[[-106.50231481501658, 41.31685185155582], [-106.49638888908427, 41.31685185155582], [-106.49638888908427, 41.32129629600504], [-106.50231481501658, 41.32129629600504], [-106.50231481501658, 41.31685185155582]]]}"
MBR-005342,41.319074,-106.493333,8386.0,24.0,210.0,SW,below_treeline,False,False,1,1,"41.319074,-106.493333","{""type"": ""Polygon"", ""coordinates"": [[[-106.49629629649158, 41.31685185155582], [-106.49037037055928, 41.31685185155582], [-106.49037037055928, 41.32129629600504], [-106.49629629649158, 41.32129629600504], [-106.49629629649158, 41.31685185155582]]]}"
MBR-005343,41.319074,-106.487315,8431.0,24.0,180.0,S,below_treeline,False,False,1,1,"41.319074,-106.487315","{""type"": ""Polygon"", ""coordinates"": [[[-106.49027777796658, 41.31685185155582], [-106.48435185203428, 41.31685185155582], [-106.48435185203428, 41.32129629600504], [-106.49027777796658, 41.32129629600504], [-106.49027777796658, 41.31685185155582]]]}"
MBR-005344,41.319074,-106.481296,8606.0,24.7,230.0,SW,below_treeline,False,False,1,1,"41.319074,-106.481296","{""type"": ""Polygon"", ""coordinates"": [[[-106.48425925944159, 41.31685185155582], [-106.47833333350928, 41.31685185155582], [-106.47833333350928, 41.32129629600504], [-106.48425925944159, 41.32129629600504], [-106.48425925944159, 41.31685185155582]]]}"
MBR-005345,41.319074,-106.475278,8786.0,24.1,248.0,W,below_treeline,False,False,1,1,"41.319074,-106.475278","{""type"": ""Polygon"", ""coordinates"": [[[-106.4782407409166, 41.31685185155582], [-106.4723148149843, 41.31685185155582], [-106.4723148149843, 41.32129629600504], [-106.4782407409166, 41.32129629600504], [-106.4782407409166, 41.31685185155582]]]}"
MBR-005346,41.319074,-106.469259,8967.0,12.9,269.0,W,below_treeline,False,False,1,1,"41.319074,-106.469259","{""type"": ""Polygon"", ""coordinates"": [[[-106.47222222239161, 41.31685185155582], [-106.4662962964593, 41.31685185155582], [-106.4662962964593, 41.32129629600504], [-106.47222222239161, 41.32129629600504], [-106.47222222239161, 41.31685185155582]]]}"
MBR-005347,41.319074,-106.463241,9080.0,19.4,311.0,NW,below_treeline,False,True,1,1,"41.319074,-106.463241","{""type"": ""Polygon"", ""coordinates"": [[[-106.46620370386661, 41.31685185155582], [-106.46027777793431, 41.31685185155582], [-106.46027777793431, 41.32129629600504], [-106.46620370386661, 41.32129629600504], [-106.46620370386661, 41.31685185155582]]]}"
MBR-005348,41.319074,-106.457222,9157.0,20.9,275.0,W,below_treeline,False,False,1,1,"41.319074,-106.457222","{""type"": ""Polygon"", ""coordinates"": [[[-106.46018518534162, 41.31685185155582], [-106.45425925940931, 41.31685185155582], [-106.45425925940931, 41.32129629600504], [-106.46018518534162, 41.32129629600504], [-106.46018518534162, 41.31685185155582]]]}"
