cell_id,lat,lon,elevation_ft,slope_deg,aspect_deg,aspect_cardinal,elevation_band,avy_slope,north_facing,terrain_risk_score,geopoint,geoshape
MBR-003371,41.318611,-106.23287,10120.0,15.4,76.0,E,near_treeline,False,False,1,"41.318611,-106.232870","{""type"":""Polygon"",""coordinates"":[[[-106.23583333324841, 41.316388888592314], [-106.22990740731612, 41.316388888592314], [-106.22990740731612, 41.32083333304154], [-106.23583333324841, 41.32083333304154], [-106.23583333324841, 41.316388888592314]]]}"
MBR-003372,41.318611,-106.226852,10043.0,23.2,85.0,E,near_treeline,False,False,1,"41.318611,-106.226852","{""type"":""Polygon"",""coordinates"":[[[-106.22981481472343, 41.316388888592314], [-106.22388888879112, 41.316388888592314], [-106.22388888879112, 41.32083333304154], [-106.22981481472343, 41.32083333304154], [-106.22981481472343, 41.316388888592314]]]}"
MBR-003373,41.318611,-106.220833,9967.0,18.8,81.0,E,near_treeline,False,False,1,"41.318611,-106.220833","{""type"":""Polygon"",""coordinates"":[[[-106.22379629619843, 41.316388888592314], [-106.21787037026613, 41.316388888592314], [-106.21787037026613, 41.32083333304154], [-106.22379629619843, 41.32083333304154], [-106.22379629619843, 41.316388888592314]]]}"
MBR-003374,41.318611,-106.214815,9893.0,18.5,70.0,E,near_treeline,False,False,1,"41.318611,-106.214815","{""type"":""Polygon"",""coordinates"":[[[-106.21777777767343, 41.316388888592314], [-106.21185185174113, 41.316388888592314], [-106.21185185174113, 41.32083333304154], [-106.21777777767343, 41.32083333304154], [-106.21777777767343, 41.316388888592314]]]}"
MBR-003375,41.318611,-106.208796,9795.0,20.4,68.0,E,near_treeline,False,False,1,"41.318611,-106.208796","{""type"":""Polygon"",""coordinates"":[[[-106.21175925914844, 41.316388888592314], [-106.20583333321613, 41.316388888592314], [-106.20583333321613, 41.32083333304154], [-106.21175925914844, 41.32083333304154], [-106.21175925914844, 41.316388888592314]]]}"
MBR-003376,41.318611,-106.202778,9656.0,21.7,99.0,E,near_treeline,False,False,1,"41.318611,-106.202778","{""type"":""Polygon"",""coordinates"":[[[-106.20574074062345, 41.316388888592314], [-106.19981481469115, 41.316388888592314], [-106.19981481469115, 41.32083333304154], [-106.20574074062345, 41.32083333304154], [-106.20574074062345, 41.316388888592314]]]}"
MBR-003377,41.318611,-106.196759,9483.0,25.2,117.0,SE,below_treeline,False,False,2,"41.318611,-106.196759","{""type"":""Polygon"",""coordinates"":[[[-106.19972222209846, 41.316388888592314], [-106.19379629616616, 41.316388888592314], [-106.19379629616616, 41.32083333304154], [-106.19972222209846, 41.32083333304154], [-106.19972222209846, 41.316388888592314]]]}"
MBR-003378,41.318611,-106.190741,9346.0,44.3,110.0,E,below_treeline,True,False,3,"41.318611,-106.190741","{""type"":""Polygon"",""coordinates"":[[[-106.19370370357346, 41.316388888592314], [-106.18777777764116, 41.316388888592314], [-106.18777777764116, 41.32083333304154], [-106.19370370357346, 41.32083333304154], [-106.19370370357346, 41.316388888592314]]]}"
MBR-003379,41.318611,-106.184722,9154.0,41.6,101.0,E,below_treeline,True,False,3,"41.318611,-106.184722","{""type"":""Polygon"",""coordinates"":[[[-106.18768518504847, 41.316388888592314], [-106.18175925911616, 41.316388888592314], [-106.18175925911616, 41.32083333304154], [-106.18768518504847, 41.32083333304154], [-106.18768518504847, 41.316388888592314]]]}"
MBR-003380,41.318611,-106.178704,9021.0,35.9,111.0,E,below_treeline,True,False,3,"41.318611,-106.178704","{""type"":""Polygon"",""coordinates"":[[[-106.18166666652347, 41.316388888592314], [-106.17574074059118, 41.316388888592314], [-106.17574074059118, 41.32083333304154], [-106.18166666652347, 41.32083333304154], [-106.18166666652347, 41.316388888592314]]]}"
MBR-003381,41.318611,-106.172685,8783.0,41.8,150.0,SE,below_treeline,True,False,3,"41.318611,-106.172685","{""type"":""Polygon"",""coordinates"":[[[-106.17564814799849, 41.316388888592314], [-106.16972222206618, 41.316388888592314], [-106.16972222206618, 41.32083333304154], [-106.17564814799849, 41.32083333304154], [-106.17564814799849, 41.316388888592314]]]}"
MBR-003382,41.318611,-106.166667,8770.0,46.3,111.0,E,below_treeline,False,False,3,"41.318611,-106.166667","{""type"":""Polygon"",""coordinates"":[[[-106.16962962947349, 41.316388888592314], [-106.16370370354119, 41.316388888592314], [-106.16370370354119, 41.32083333304154], [-106.16962962947349, 41.32083333304154], [-106.16962962947349, 41.316388888592314]]]}"
MBR-003383,41.318611,-106.160648,8597.0,47.3,140.0,SE,below_treeline,False,False,3,"41.318611,-106.160648","{""type"":""Polygon"",""coordinates"":[[[-106.1636111109485, 41.316388888592314], [-106.15768518501619, 41.316388888592314], [-106.15768518501619, 41.32083333304154], [-106.1636111109485, 41.32083333304154], [-106.1636111109485, 41.316388888592314]]]}"
MBR-003384,41.318611,-106.15463,8516.0,35.4,155.0,SE,below_treeline,True,False,3,"41.318611,-106.154630","{""type"":""Polygon"",""coordinates"":[[[-106.1575925924235, 41.316388888592314], [-106.1516666664912, 41.316388888592314], [-106.1516666664912, 41.32083333304154], [-106.1575925924235, 41.32083333304154], [-106.1575925924235, 41.316388888592314]]]}"
MBR-003385,41.318611,-106.148611,8399.0,34.1,119.0,SE,below_treeline,True,False,3,"41.318611,-106.148611","{""type"":""Polygon"",""coordinates"":[[[-106.15157407389852, 41.316388888592314], [-106.14564814796621, 41.316388888592314], [-106.14564814796621, 41.32083333304154], [-106.15157407389852, 41.32083333304154], [-106.15157407389852, 41.316388888592314]]]}"
MBR-003386,41.318611,-106.142593,8311.0,27.8,124.0,SE,below_treeline,False,False,2,"41.318611,-106.142593","{""type"":""Polygon"",""coordinates"":[[[-106.14555555537352, 41.316388888592314], [-106.13962962944122, 41.316388888592314], [-106.13962962944122, 41.32083333304154], [-106.14555555537352, 41.32083333304154], [-106.14555555537352, 41.316388888592314]]]}"
MBR-003387,41.318611,-106.136574,8273.0,13.6,150.0,SE,below_treeline,False,False,1,"41.318611,-106.136574","{""type"":""Polygon"",""coordinates"":[[[-106.13953703684852, 41.316388888592314], [-106.13361111091622, 41.316388888592314], [-106.13361111091622, 41.32083333304154], [-106.13953703684852, 41.32083333304154], [-106.13953703684852, 41.316388888592314]]]}"
MBR-003388,41.318611,-106.130556,8237.0,16.5,138.0,SE,below_treeline,False,False,1,"41.318611,-106.130556","{""type"":""Polygon"",""coordinates"":[[[-106.13351851832353, 41.316388888592314], [-106.12759259239122, 41.316388888592314], [-106.12759259239122, 41.32083333304154], [-106.13351851832353, 41.32083333304154], [-106.13351851832353, 41.316388888592314]]]}"
MBR-003389,41.318611,-106.124537,8228.0,21.1,174.0,S,below_treeline,False,False,1,"41.318611,-106.124537","{""type"":""Polygon"",""coordinates"":[[[-106.12749999979853, 41.316388888592314], [-106.12157407386624, 41.316388888592314], [-106.12157407386624, 41.32083333304154], [-106.12749999979853, 41.32083333304154], [-106.12749999979853, 41.316388888592314]]]}"
MBR-003390,41.318611,-106.118519,8234.0,11.2,175.0,S,below_treeline,False,False,1,"41.318611,-106.118519","{""type"":""Polygon"",""coordinates"":[[[-106.12148148127355, 41.316388888592314], [-106.11555555534125, 41.316388888592314], [-106.11555555534125, 41.32083333304154], [-106.12148148127355, 41.32083333304154], [-106.12148148127355, 41.316388888592314]]]}"
MBR-003391,41.318611,-106.1125,8204.0,10.4,154.0,SE,below_treeline,False,False,1,"41.318611,-106.112500","{""type"":""Polygon"",""coordinates"":[[[-106.11546296274855, 41.316388888592314], [-106.10953703681625, 41.316388888592314], [-106.10953703681625, 41.32083333304154], [-106.11546296274855, 41.32083333304154], [-106.11546296274855, 41.316388888592314]]]}"
MBR-003392,41.318611,-106.106481,8201.0,19.0,167.0,S,below_treeline,False,False,1,"41.318611,-106.106481","{""type"":""Polygon"",""coordinates"":[[[-106.10944444422356, 41.316388888592314], [-106.10351851829125, 41.316388888592314], [-106.10351851829125, 41.32083333304154], [-106.10944444422356, 41.32083333304154], [-106.10944444422356, 41.316388888592314]]]}"
MBR-003393,41.318611,-106.100463,8151.0,16.5,168.0,S,below_treeline,False,False,1,"41.318611,-106.100463","{""type"":""Polygon"",""coordinates"":[[[-106.10342592569856, 41.316388888592314], [-106.09749999976627, 41.316388888592314], [-106.09749999976627, 41.32083333304154], [-106.10342592569856, 41.32083333304154], [-106.10342592569856, 41.316388888592314]]]}"
MBR-003394,41.318611,-106.094444,8196.0,18.6,193.0,S,below_treeline,False,False,1,"41.318611,-106.094444","{""type"":""Polygon"",""coordinates"":[[[-106.09740740717358, 41.316388888592314], [-106.09148148124127, 41.316388888592314], [-106.09148148124127, 41.32083333304154], [-106.09740740717358, 41.32083333304154], [-106.09740740717358, 41.316388888592314]]]}"
MBR-003395,41.318611,-106.088426,8226.0,22.0,169.0,S,below_treeline,False,False,1,"41.318611,-106.088426","{""type"":""Polygon"",""coordinates"":[[[-106.09138888864858, 41.316388888592314], [-106.08546296271628, 41.316388888592314], [-106.08546296271628, 41.32083333304154], [-106.09138888864858, 41.32083333304154], [-106.09138888864858, 41.316388888592314]]]}"
MBR-003396,41.318611,-106.082407,8189.0,20.7,128.0,SE,below_treeline,False,False,1,"41.318611,-106.082407","{""type"":""Polygon"",""coordinates"":[[[-106.08537037012358, 41.316388888592314], [-106.07944444419128, 41.316388888592314], [-106.07944444419128, 41.32083333304154], [-106.08537037012358, 41.32083333304154], [-106.08537037012358, 41.316388888592314]]]}"
MBR-003397,41.318611,-106.076389,8146.0,19.2,162.0,S,below_treeline,False,False,1,"41.318611,-106.076389","{""type"":""Polygon"",""coordinates"":[[[-106.07935185159859, 41.316388888592314], [-106.07342592566629, 41.316388888592314], [-106.07342592566629, 41.32083333304154], [-106.07935185159859, 41.32083333304154], [-106.07935185159859, 41.316388888592314]]]}"
MBR-003398,41.318611,-106.07037,8169.0,15.3,195.0,S,below_treeline,False,False,1,"41.318611,-106.070370","{""type"":""Polygon"",""coordinates"":[[[-106.0733333330736, 41.316388888592314], [-106.0674074071413, 41.316388888592314], [-106.0674074071413, 41.32083333304154], [-106.0733333330736, 41.32083333304154], [-106.0733333330736, 41.316388888592314]]]}"
MBR-003399,41.318611,-106.064352,8100.0,18.1,79.0,E,below_treeline,False,False,1,"41.318611,-106.064352","{""type"":""Polygon"",""coordinates"":[[[-106.06731481454861, 41.316388888592314], [-106.0613888886163, 41.316388888592314], [-106.0613888886163, 41.32083333304154], [-106.06731481454861, 41.32083333304154], [-106.06731481454861, 41.316388888592314]]]}"
MBR-003400,41.314074,-106.569907,8174.0,23.3,254.0,W,below_treeline,False,False,1,"41.314074,-106.569907","{""type"":""Polygon"",""coordinates"":[[[-106.57287037064803, 41.311851851550394], [-106.56694444471573, 41.311851851550394], [-106.56694444471573, 41.31629629599962], [-106.57287037064803, 41.31629629599962], [-106.57287037064803, 41.311851851550394]]]}"
MBR-003401,41.314074,-106.563889,8325.0,18.8,269.0,W,below_treeline,False,False,1,"41.314074,-106.563889","{""type"":""Polygon"",""coordinates"":[[[-106.56685185212304, 41.311851851550394], [-106.56092592619073, 41.311851851550394], [-106.56092592619073, 41.31629629599962], [-106.56685185212304, 41.31629629599962], [-106.56685185212304, 41.311851851550394]]]}"
MBR-003402,41.314074,-106.55787,8494.0,20.2,253.0,W,below_treeline,False,False,1,"41.314074,-106.557870","{""type"":""Polygon"",""coordinates"":[[[-106.56083333359804, 41.311851851550394], [-106.55490740766574, 41.311851851550394], [-106.55490740766574, 41.31629629599962], [-106.56083333359804, 41.31629629599962], [-106.56083333359804, 41.311851851550394]]]}"
MBR-003403,41.314074,-106.551852,8584.0,22.0,193.0,S,below_treeline,False,False,1,"41.314074,-106.551852","{""type"":""Polygon"",""coordinates"":[[[-106.55481481507304, 41.311851851550394], [-106.54888888914074, 41.311851851550394], [-106.54888888914074, 41.31629629599962], [-106.55481481507304, 41.31629629599962], [-106.55481481507304, 41.311851851550394]]]}"
MBR-003404,41.314074,-106.545833,8542.0,25.7,201.0,S,below_treeline,False,False,2,"41.314074,-106.545833","{""type"":""Polygon"",""coordinates"":[[[-106.54879629654806, 41.311851851550394], [-106.54287037061576, 41.311851851550394], [-106.54287037061576, 41.31629629599962], [-106.54879629654806, 41.31629629599962], [-106.54879629654806, 41.311851851550394]]]}"
MBR-003405,41.314074,-106.539815,8600.0,20.6,212.0,SW,below_treeline,False,False,1,"41.314074,-106.539815","{""type"":""Polygon"",""coordinates"":[[[-106.54277777802307, 41.311851851550394], [-106.53685185209076, 41.311851851550394], [-106.53685185209076, 41.31629629599962], [-106.54277777802307, 41.31629629599962], [-106.54277777802307, 41.311851851550394]]]}"
MBR-003406,41.314074,-106.533796,8694.0,29.9,209.0,SW,below_treeline,False,False,2,"41.314074,-106.533796","{""type"":""Polygon"",""coordinates"":[[[-106.53675925949807, 41.311851851550394], [-106.53083333356577, 41.311851851550394], [-106.53083333356577, 41.31629629599962], [-106.53675925949807, 41.31629629599962], [-106.53675925949807, 41.311851851550394]]]}"
MBR-003407,41.314074,-106.527778,8680.0,25.8,224.0,SW,below_treeline,False,False,2,"41.314074,-106.527778","{""type"":""Polygon"",""coordinates"":[[[-106.53074074097307, 41.311851851550394], [-106.52481481504077, 41.311851851550394], [-106.52481481504077, 41.31629629599962], [-106.53074074097307, 41.31629629599962], [-106.53074074097307, 41.311851851550394]]]}"
MBR-003408,41.314074,-106.521759,8849.0,27.0,257.0,W,below_treeline,False,False,2,"41.314074,-106.521759","{""type"":""Polygon"",""coordinates"":[[[-106.52472222244808, 41.311851851550394], [-106.51879629651579, 41.311851851550394], [-106.51879629651579, 41.31629629599962], [-106.52472222244808, 41.31629629599962], [-106.52472222244808, 41.311851851550394]]]}"
MBR-003409,41.314074,-106.515741,9041.0,18.5,197.0,S,below_treeline,False,False,1,"41.314074,-106.515741","{""type"":""Polygon"",""coordinates"":[[[-106.5187037039231, 41.311851851550394], [-106.51277777799079, 41.311851851550394], [-106.51277777799079, 41.31629629599962], [-106.5187037039231, 41.31629629599962], [-106.5187037039231, 41.311851851550394]]]}"
MBR-003410,41.314074,-106.509722,8906.0,35.4,58.0,NE,below_treeline,True,True,4,"41.314074,-106.509722","{""type"":""Polygon"",""coordinates"":[[[-106.5126851853981, 41.311851851550394], [-106.5067592594658, 41.311851851550394], [-106.5067592594658, 41.31629629599962], [-106.5126851853981, 41.31629629599962], [-106.5126851853981, 41.311851851550394]]]}"
MBR-003411,41.314074,-106.503704,8531.0,42.9,59.0,NE,below_treeline,True,True,4,"41.314074,-106.503704","{""type"":""Polygon"",""coordinates"":[[[-106.5066666668731, 41.311851851550394], [-106.5007407409408, 41.311851851550394], [-106.5007407409408, 41.31629629599962], [-106.5066666668731, 41.31629629599962], [-106.5066666668731, 41.311851851550394]]]}"
MBR-003412,41.314074,-106.497685,8378.0,18.3,126.0,SE,below_treeline,False,False,1,"41.314074,-106.497685","{""type"":""Polygon"",""coordinates"":[[[-106.5006481483481, 41.311851851550394], [-106.4947222224158, 41.311851851550394], [-106.4947222224158, 41.31629629599962], [-106.5006481483481, 41.31629629599962], [-106.5006481483481, 41.311851851550394]]]}"
MBR-003413,41.314074,-106.491667,8407.0,20.3,151.0,SE,below_treeline,False,False,1,"41.314074,-106.491667","{""type"":""Polygon"",""coordinates"":[[[-106.49462962982312, 41.311851851550394], [-106.48870370389082, 41.311851851550394], [-106.48870370389082, 41.31629629599962], [-106.49462962982312, 41.31629629599962], [-106.49462962982312, 41.311851851550394]]]}"
MBR-003414,41.314074,-106.485648,8461.0,14.4,64.0,NE,below_treeline,False,True,1,"41.314074,-106.485648","{""type"":""Polygon"",""coordinates"":[[[-106.48861111129813, 41.311851851550394], [-106.48268518536582, 41.311851851550394], [-106.48268518536582, 41.31629629599962], [-106.48861111129813, 41.31629629599962], [-106.48861111129813, 41.311851851550394]]]}"
MBR-003415,41.314074,-106.47963,8535.0,20.2,230.0,SW,below_treeline,False,False,1,"41.314074,-106.479630","{""type"":""Polygon"",""coordinates"":[[[-106.48259259277313, 41.311851851550394], [-106.47666666684083, 41.311851851550394], [-106.47666666684083, 41.31629629599962], [-106.48259259277313, 41.31629629599962], [-106.48259259277313, 41.311851851550394]]]}"
MBR-003416,41.314074,-106.473611,8786.0,24.7,235.0,SW,below_treeline,False,False,1,"41.314074,-106.473611","{""type"":""Polygon"",""coordinates"":[[[-106.47657407424813, 41.311851851550394], [-106.47064814831583, 41.311851851550394], [-106.47064814831583, 41.31629629599962], [-106.47657407424813, 41.31629629599962], [-106.47657407424813, 41.311851851550394]]]}"
MBR-003417,41.314074,-106.467593,9000.0,14.6,255.0,W,below_treeline,False,False,1,"41.314074,-106.467593","{""type"":""Polygon"",""coordinates"":[[[-106.47055555572314, 41.311851851550394], [-106.46462962979085, 41.311851851550394], [-106.46462962979085, 41.31629629599962], [-106.47055555572314, 41.31629629599962], [-106.47055555572314, 41.311851851550394]]]}"
