cell_id,lat,lon,elevation_ft,slope_deg,aspect_deg,aspect_cardinal,elevation_band,avy_slope,north_facing,terrain_risk_score,geopoint,geoshape,composite_risk_score
MBR-002788,41.205,-106.227407,9730.0,10.6,211.0,SW,near_treeline,False,False,1,"41.205000,-106.227407","{""type"":""Polygon"",""coordinates"":[[[-106.23037037027957, 41.20277777735898], [-106.22444444434727, 41.20277777735898], [-106.22444444434727, 41.20722222180821], [-106.23037037027957, 41.20722222180821], [-106.23037037027957, 41.20277777735898]]]}",1
MBR-002789,41.205,-106.221481,9838.0,19.9,292.0,W,near_treeline,False,False,1,"41.205000,-106.221481","{""type"":""Polygon"",""coordinates"":[[[-106.22444444434727, 41.20277777735898], [-106.21851851841497, 41.20277777735898], [-106.21851851841497, 41.20722222180821], [-106.22444444434727, 41.20722222180821], [-106.22444444434727, 41.20277777735898]]]}",1
MBR-002790,41.205,-106.215556,9911.0,20.9,189.0,S,near_treeline,False,False,1,"41.205000,-106.215556","{""type"":""Polygon"",""coordinates"":[[[-106.21851851841497, 41.20277777735898], [-106.21259259248266, 41.20277777735898], [-106.21259259248266, 41.20722222180821], [-106.21851851841497, 41.20722222180821], [-106.21851851841497, 41.20277777735898]]]}",1
MBR-002791,41.205,-106.20963,9824.0,23.4,176.0,S,near_treeline,False,False,1,"41.205000,-106.209630","{""type"":""Polygon"",""coordinates"":[[[-106.21259259248266, 41.20277777735898], [-106.20666666655038, 41.20277777735898], [-106.20666666655038, 41.20722222180821], [-106.21259259248266, 41.20722222180821], [-106.21259259248266, 41.20277777735898]]]}",1
MBR-002792,41.205,-106.203704,9828.0,22.5,167.0,S,near_treeline,False,False,1,"41.205000,-106.203704","{""type"":""Polygon"",""coordinates"":[[[-106.20666666655038, 41.20277777735898], [-106.20074074061807, 41.20277777735898], [-106.20074074061807, 41.20722222180821], [-106.20666666655038, 41.20722222180821], [-106.20666666655038, 41.20277777735898]]]}",1
MBR-002793,41.205,-106.197778,9827.0,29.9,149.0,SE,near_treeline,False,False,2,"41.205000,-106.197778","{""type"":""Polygon"",""coordinates"":[[[-106.20074074061807, 41.20277777735898], [-106.19481481468577, 41.20277777735898], [-106.19481481468577, 41.20722222180821], [-106.20074074061807, 41.20722222180821], [-106.20074074061807, 41.20277777735898]]]}",3
MBR-002794,41.205,-106.191852,9507.0,38.2,108.0,E,near_treeline,True,False,3,"41.205000,-106.191852","{""type"":""Polygon"",""coordinates"":[[[-106.19481481468577, 41.20277777735898], [-106.18888888875347, 41.20277777735898], [-106.18888888875347, 41.20722222180821], [-106.19481481468577, 41.20722222180821], [-106.19481481468577, 41.20277777735898]]]}",4
MBR-002795,41.205,-106.185926,9368.0,30.5,121.0,SE,below_treeline,True,False,3,"41.205000,-106.185926","{""type"":""Polygon"",""coordinates"":[[[-106.18888888875347, 41.20277777735898], [-106.18296296282116, 41.20277777735898], [-106.18296296282116, 41.20722222180821], [-106.18888888875347, 41.20722222180821], [-106.18888888875347, 41.20277777735898]]]}",4
MBR-002796,41.205,-106.18,9311.0,23.0,115.0,SE,below_treeline,False,False,1,"41.205000,-106.180000","{""type"":""Polygon"",""coordinates"":[[[-106.18296296282116, 41.20277777735898], [-106.17703703688886, 41.20277777735898], [-106.17703703688886, 41.20722222180821], [-106.18296296282116, 41.20722222180821], [-106.18296296282116, 41.20277777735898]]]}",1
MBR-002797,41.205,-106.174074,9277.0,21.1,151.0,SE,below_treeline,False,False,1,"41.205000,-106.174074","{""type"":""Polygon"",""coordinates"":[[[-106.17703703688886, 41.20277777735898], [-106.17111111095656, 41.20277777735898], [-106.17111111095656, 41.20722222180821], [-106.17703703688886, 41.20722222180821], [-106.17703703688886, 41.20277777735898]]]}",1
MBR-002798,41.205,-106.168148,9255.0,30.4,178.0,S,below_treeline,True,False,3,"41.205000,-106.168148","{""type"":""Polygon"",""coordinates"":[[[-106.17111111095656, 41.20277777735898], [-106.16518518502426, 41.20277777735898], [-106.16518518502426, 41.20722222180821], [-106.17111111095656, 41.20722222180821], [-106.17111111095656, 41.20277777735898]]]}",3
MBR-002799,41.205,-106.162222,9216.0,30.8,153.0,SE,below_treeline,True,False,3,"41.205000,-106.162222","{""type"":""Polygon"",""coordinates"":[[[-106.16518518502426, 41.20277777735898], [-106.15925925909197, 41.20277777735898], [-106.15925925909197, 41.20722222180821], [-106.16518518502426, 41.20722222180821], [-106.16518518502426, 41.20277777735898]]]}",4
MBR-002800,41.205,-106.156296,9182.0,46.7,136.0,SE,below_treeline,False,False,3,"41.205000,-106.156296","{""type"":""Polygon"",""coordinates"":[[[-106.15925925909197, 41.20277777735898], [-106.15333333315967, 41.20277777735898], [-106.15333333315967, 41.20722222180821], [-106.15925925909197, 41.20722222180821], [-106.15925925909197, 41.20277777735898]]]}",4
MBR-002801,41.205,-106.15037,9170.0,32.3,193.0,S,below_treeline,True,False,3,"41.205000,-106.150370","{""type"":""Polygon"",""coordinates"":[[[-106.15333333315967, 41.20277777735898], [-106.14740740722736, 41.20277777735898], [-106.14740740722736, 41.20722222180821], [-106.15333333315967, 41.20722222180821], [-106.15333333315967, 41.20277777735898]]]}",3
MBR-002802,41.205,-106.144444,9172.0,34.1,168.0,S,below_treeline,True,False,3,"41.205000,-106.144444","{""type"":""Polygon"",""coordinates"":[[[-106.14740740722736, 41.20277777735898], [-106.14148148129506, 41.20277777735898], [-106.14148148129506, 41.20722222180821], [-106.14740740722736, 41.20722222180821], [-106.14740740722736, 41.20277777735898]]]}",3
MBR-002803,41.205,-106.138519,9004.0,58.3,128.0,SE,below_treeline,False,False,3,"41.205000,-106.138519","{""type"":""Polygon"",""coordinates"":[[[-106.14148148129506, 41.20277777735898], [-106.13555555536276, 41.20277777735898], [-106.13555555536276, 41.20722222180821], [-106.14148148129506, 41.20722222180821], [-106.14148148129506, 41.20277777735898]]]}",4
MBR-002804,41.205,-106.132593,8657.0,63.6,121.0,SE,below_treeline,False,False,3,"41.205000,-106.132593","{""type"":""Polygon"",""coordinates"":[[[-106.13555555536276, 41.20277777735898], [-106.12962962943045, 41.20277777735898], [-106.12962962943045, 41.20722222180821], [-106.13555555536276, 41.20722222180821], [-106.13555555536276, 41.20277777735898]]]}",4
MBR-002805,41.205,-106.126667,8395.0,40.4,121.0,SE,below_treeline,True,False,3,"41.205000,-106.126667","{""type"":""Polygon"",""coordinates"":[[[-106.12962962943045, 41.20277777735898], [-106.12370370349815, 41.20277777735898], [-106.12370370349815, 41.20722222180821], [-106.12962962943045, 41.20722222180821], [-106.12962962943045, 41.20277777735898]]]}",4
MBR-002806,41.205,-106.120741,8119.0,40.3,102.0,E,below_treeline,True,False,3,"41.205000,-106.120741","{""type"":""Polygon"",""coordinates"":[[[-106.12370370349815, 41.20277777735898], [-106.11777777756586, 41.20277777735898], [-106.11777777756586, 41.20722222180821], [-106.12370370349815, 41.20722222180821], [-106.12370370349815, 41.20277777735898]]]}",4
MBR-002807,41.200463,-106.488148,8089.0,28.7,186.0,S,below_treeline,False,False,2,"41.200463,-106.488148","{""type"":""Polygon"",""coordinates"":[[[-106.49111111130081, 41.19824074031707], [-106.48518518536851, 41.19824074031707], [-106.48518518536851, 41.20268518476629], [-106.49111111130081, 41.20268518476629], [-106.49111111130081, 41.19824074031707]]]}",2
MBR-002808,41.200463,-106.482222,8187.0,29.3,239.0,SW,below_treeline,False,False,2,"41.200463,-106.482222","{""type"":""Polygon"",""coordinates"":[[[-106.48518518536851, 41.19824074031707], [-106.4792592594362, 41.19824074031707], [-106.4792592594362, 41.20268518476629], [-106.48518518536851, 41.20268518476629], [-106.48518518536851, 41.19824074031707]]]}",2
MBR-002809,41.200463,-106.476296,8156.0,29.9,108.0,E,below_treeline,False,False,2,"41.200463,-106.476296","{""type"":""Polygon"",""coordinates"":[[[-106.4792592594362, 41.19824074031707], [-106.47333333350392, 41.19824074031707], [-106.47333333350392, 41.20268518476629], [-106.4792592594362, 41.20268518476629], [-106.4792592594362, 41.19824074031707]]]}",3
MBR-002810,41.200463,-106.464444,7973.0,52.2,195.0,S,below_treeline,False,False,3,"41.200463,-106.464444","{""type"":""Polygon"",""coordinates"":[[[-106.46740740757161, 41.19824074031707], [-106.46148148163931, 41.19824074031707], [-106.46148148163931, 41.20268518476629], [-106.46740740757161, 41.20268518476629], [-106.46740740757161, 41.19824074031707]]]}",3
MBR-002811,41.200463,-106.458519,8214.0,49.6,251.0,W,below_treeline,False,False,3,"41.200463,-106.458519","{""type"":""Polygon"",""coordinates"":[[[-106.46148148163931, 41.19824074031707], [-106.45555555570701, 41.19824074031707], [-106.45555555570701, 41.20268518476629], [-106.46148148163931, 41.20268518476629], [-106.46148148163931, 41.19824074031707]]]}",3
MBR-002812,41.200463,-106.452593,8302.0,31.9,194.0,S,below_treeline,True,False,3,"41.200463,-106.452593","{""type"":""Polygon"",""coordinates"":[[[-106.45555555570701, 41.19824074031707], [-106.4496296297747, 41.19824074031707], [-106.4496296297747, 41.20268518476629], [-106.45555555570701, 41.20268518476629], [-106.45555555570701, 41.19824074031707]]]}",3
MBR-002813,41.200463,-106.446667,8527.0,33.9,251.0,W,below_treeline,True,False,3,"41.200463,-106.446667","{""type"":""Polygon"",""coordinates"":[[[-106.4496296297747, 41.19824074031707], [-106.4437037038424, 41.19824074031707], [-106.4437037038424, 41.20268518476629], [-106.4496296297747, 41.20268518476629], [-106.4496296297747, 41.19824074031707]]]}",3
MBR-002814,41.200463,-106.440741,8600.0,33.9,164.0,S,below_treeline,True,False,3,"41.200463,-106.440741","{""type"":""Polygon"",""coordinates"":[[[-106.4437037038424, 41.19824074031707], [-106.4377777779101, 41.19824074031707], [-106.4377777779101, 41.20268518476629], [-106.4437037038424, 41.20268518476629], [-106.4437037038424, 41.19824074031707]]]}",3
MBR-002815,41.200463,-106.434815,8304.0,34.5,141.0,SE,below_treeline,True,False,3,"41.200463,-106.434815","{""type"":""Polygon"",""coordinates"":[[[-106.4377777779101, 41.19824074031707], [-106.43185185197781, 41.19824074031707], [-106.43185185197781, 41.20268518476629], [-106.4377777779101, 41.20268518476629], [-106.4377777779101, 41.19824074031707]]]}",4
MBR-002816,41.200463,-106.428889,8150.0,32.7,223.0,SW,below_treeline,True,False,3,"41.200463,-106.428889","{""type"":""Polygon"",""coordinates"":[[[-106.43185185197781, 41.19824074031707], [-106.42592592604551, 41.19824074031707], [-106.42592592604551, 41.20268518476629], [-106.43185185197781, 41.20268518476629], [-106.43185185197781, 41.19824074031707]]]}",3
MBR-002817,41.200463,-106.422963,8307.0,38.0,252.0,W,below_treeline,True,False,3,"41.200463,-106.422963","{""type"":""Polygon"",""coordinates"":[[[-106.42592592604551, 41.19824074031707], [-106.4200000001132, 41.19824074031707], [-106.4200000001132, 41.20268518476629], [-106.42592592604551, 41.20268518476629], [-106.42592592604551, 41.19824074031707]]]}",3
MBR-002818,41.200463,-106.417037,8428.0,32.8,156.0,SE,below_treeline,True,False,3,"41.200463,-106.417037","{""type"":""Polygon"",""coordinates"":[[[-106.4200000001132, 41.19824074031707], [-106.4140740741809, 41.19824074031707], [-106.4140740741809, 41.20268518476629], [-106.4200000001132, 41.20268518476629], [-106.4200000001132, 41.19824074031707]]]}",4
MBR-002819,41.200463,-106.411111,8601.0,33.5,222.0,SW,below_treeline,True,False,3,"41.200463,-106.411111","{""type"":""Polygon"",""coordinates"":[[[-106.4140740741809, 41.19824074031707], [-106.4081481482486, 41.19824074031707], [-106.4081481482486, 41.20268518476629], [-106.4140740741809, 41.20268518476629], [-106.4140740741809, 41.19824074031707]]]}",3
MBR-002820,41.200463,-106.405185,8861.0,34.5,265.0,W,below_treeline,True,False,3,"41.200463,-106.405185","{""type"":""Polygon"",""coordinates"":[[[-106.4081481482486, 41.19824074031707], [-106.4022222223163, 41.19824074031707], [-106.4022222223163, 41.20268518476629], [-106.4081481482486, 41.20268518476629], [-106.4081481482486, 41.19824074031707]]]}",3
MBR-002821,41.200463,-106.399259,9057.0,25.8,226.0,SW,below_treeline,False,False,2,"41.200463,-106.399259","{""type"":""Polygon"",""coordinates"":[[[-106.4022222223163, 41.19824074031707], [-106.396296296384, 41.19824074031707], [-106.396296296384, 41.20268518476629], [-106.4022222223163, 41.20268518476629], [-106.4022222223163, 41.19824074031707]]]}",2
MBR-002822,41.200463,-106.393333,9112.0,22.3,195.0,S,below_treeline,False,False,1,"41.200463,-106.393333","{""type"":""Polygon"",""coordinates"":[[[-106.396296296384, 41.19824074031707], [-106.39037037045169, 41.19824074031707], [-106.39037037045169, 41.20268518476629], [-106.396296296384, 41.20268518476629], [-106.396296296384, 41.19824074031707]]]}",1
MBR-002823,41.200463,-106.387407,9244.0,22.2,258.0,W,below_treeline,False,False,1,"41.200463,-106.387407","{""type"":""Polygon"",""coordinates"":[[[-106.39037037045169, 41.19824074031707], [-106.3844444445194, 41.19824074031707], [-106.3844444445194, 41.20268518476629], [-106.39037037045169, 41.20268518476629], [-106.39037037045169, 41.19824074031707]]]}",1
MBR-002824,41.200463,-106.381481,9400.0,23.0,216.0,SW,below_treeline,False,False,1,"41.200463,-106.381481","{""type"":""Polygon"",""coordinates"":[[[-106.3844444445194, 41.19824074031707], [-106.3785185185871, 41.19824074031707], [-106.3785185185871, 41.20268518476629], [-106.3844444445194, 41.20268518476629], [-106.3844444445194, 41.19824074031707]]]}",1
MBR-002825,41.200463,-106.375556,9387.0,24.8,184.0,S,below_treeline,False,False,1,"41.200463,-106.375556","{""type"":""Polygon"",""coordinates"":[[[-106.3785185185871, 41.19824074031707], [-106.3725925926548, 41.19824074031707], [-106.3725925926548, 41.20268518476629], [-106.3785185185871, 41.20268518476629], [-106.3785185185871, 41.19824074031707]]]}",1
MBR-002826,41.200463,-106.36963,9449.0,23.0,221.0,SW,below_treeline,False,False,1,"41.200463,-106.369630","{""type"":""Polygon"",""coordinates"":[[[-106.3725925926548, 41.19824074031707], [-106.3666666667225, 41.19824074031707], [-106.3666666667225, 41.20268518476629], [-106.3725925926548, 41.20268518476629], [-106.3725925926548, 41.19824074031707]]]}",1
MBR-002827,41.200463,-106.363704,9441.0,44.4,121.0,SE,below_treeline,True,False,3,"41.200463,-106.363704","{""type"":""Polygon"",""coordinates"":[[[-106.3666666667225, 41.19824074031707], [-106.36074074079019, 41.19824074031707], [-106.36074074079019, 41.20268518476629], [-106.3666666667225, 41.20268518476629], [-106.3666666667225, 41.19824074031707]]]}",4
MBR-002828,41.200463,-106.357778,9273.0,46.9,210.0,SW,below_treeline,False,False,3,"41.200463,-106.357778","{""type"":""Polygon"",""coordinates"":[[[-106.36074074079019, 41.19824074031707], [-106.35481481485789, 41.19824074031707], [-106.35481481485789, 41.20268518476629], [-106.36074074079019, 41.20268518476629], [-106.36074074079019, 41.19824074031707]]]}",3
MBR-002829,41.200463,-106.351852,9331.0,25.5,231.0,SW,below_treeline,False,False,2,"41.200463,-106.351852","{""type"":""Polygon"",""coordinates"":[[[-106.35481481485789, 41.19824074031707], [-106.34888888892559, 41.19824074031707], [-106.34888888892559, 41.20268518476629], [-106.35481481485789, 41.20268518476629], [-106.35481481485789, 41.19824074031707]]]}",2
MBR-002830,41.200463,-106.345926,9450.0,27.1,284.0,W,below_treeline,False,False,2,"41.200463,-106.345926","{""type"":""Polygon"",""coordinates"":[[[-106.34888888892559, 41.19824074031707], [-106.3429629629933, 41.19824074031707], [-106.3429629629933, 41.20268518476629], [-106.34888888892559, 41.20268518476629], [-106.34888888892559, 41.19824074031707]]]}",2
MBR-002831,41.200463,-106.34,9573.0,13.9,199.0,S,near_treeline,False,False,1,"41.200463,-106.340000","{""type"":""Polygon"",""coordinates"":[[[-106.3429629629933, 41.19824074031707], [-106.337037037061, 41.19824074031707], [-106.337037037061, 41.20268518476629], [-106.3429629629933, 41.20268518476629], [-106.3429629629933, 41.19824074031707]]]}",1
MBR-002832,41.200463,-106.334074,9585.0,13.4,232.0,SW,near_treeline,False,False,1,"41.200463,-106.334074","{""type"":""Polygon"",""coordinates"":[[[-106.337037037061, 41.19824074031707], [-106.33111111112869, 41.19824074031707], [-106.33111111112869, 41.20268518476629], [-106.337037037061, 41.20268518476629], [-106.337037037061, 41.19824074031707]]]}",1
MBR-002833,41.200463,-106.328148,9600.0,21.3,178.0,S,near_treeline,False,False,1,"41.200463,-106.328148","{""type"":""Polygon"",""coordinates"":[[[-106.33111111112869, 41.19824074031707], [-106.32518518519639, 41.19824074031707], [-106.32518518519639, 41.20268518476629], [-106.33111111112869, 41.20268518476629], [-106.33111111112869, 41.19824074031707]]]}",1
MBR-002834,41.200463,-106.322222,9573.0,19.7,206.0,SW,near_treeline,False,False,1,"41.200463,-106.322222","{""type"":""Polygon"",""coordinates"":[[[-106.32518518519639, 41.19824074031707], [-106.31925925926409, 41.19824074031707], [-106.31925925926409, 41.20268518476629], [-106.32518518519639, 41.20268518476629], [-106.32518518519639, 41.19824074031707]]]}",1
MBR-002835,41.200463,-106.316296,9742.0,17.8,215.0,SW,near_treeline,False,False,1,"41.200463,-106.316296","{""type"":""Polygon"",""coordinates"":[[[-106.31925925926409, 41.19824074031707], [-106.31333333333178, 41.19824074031707], [-106.31333333333178, 41.20268518476629], [-106.31925925926409, 41.20268518476629], [-106.31925925926409, 41.19824074031707]]]}",1
MBR-002836,41.200463,-106.31037,9756.0,13.0,132.0,SE,near_treeline,False,False,1,"41.200463,-106.310370","{""type"":""Polygon"",""coordinates"":[[[-106.31333333333178, 41.19824074031707], [-106.30740740739948, 41.19824074031707], [-106.30740740739948, 41.20268518476629], [-106.31333333333178, 41.20268518476629], [-106.31333333333178, 41.19824074031707]]]}",1
